FIPS,County,State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Abbreviation,Population
13131.0,Grady,Georgia,US,4/24/2020 3:30,30.87454847,-84.23418364,47,3,0,44,"Grady, Georgia, US",GA,24926.0
40051.0,Grady,Oklahoma,US,4/24/2020 3:30,35.0167709,-97.88339847,31,1,0,30,"Grady, Oklahoma, US",OK,54733.0
33009.0,Grafton,New Hampshire,US,4/24/2020 3:30,43.93779815,-71.82057197,46,0,0,46,"Grafton, New Hampshire, US",NH,89811.0
4009.0,Graham,Arizona,US,4/24/2020 3:30,32.93166885,-109.8882178,4,0,0,4,"Graham, Arizona, US",AZ,37879.0
47057.0,Grainger,Tennessee,US,4/24/2020 3:30,36.27469206,-83.51254721,4,0,0,4,"Grainger, Tennessee, US",TN,23013.0
8049.0,Grand,Colorado,US,4/24/2020 3:30,40.10603347,-106.11780420000001,5,0,0,5,"Grand, Colorado, US",CO,15066.0
38035.0,Grand Forks,North Dakota,US,4/24/2020 3:30,47.92093639,-97.45450447,162,0,0,162,"Grand Forks, North Dakota, US",ND,70400.0
50013.0,Grand Isle,Vermont,US,4/24/2020 3:30,44.797582399999996,-73.29679772,3,0,0,3,"Grand Isle, Vermont, US",VT,6965.0
26055.0,Grand Traverse,Michigan,US,4/24/2020 3:30,44.69565625,-85.55585247,19,5,0,14,"Grand Traverse, Michigan, US",MI,91746.0
5053.0,Grant,Arkansas,US,4/24/2020 3:30,34.29017991,-92.42320562,11,0,0,11,"Grant, Arkansas, US",AR,18086.0
18053.0,Grant,Indiana,US,4/24/2020 3:30,40.51587228,-85.65468702,102,5,0,97,"Grant, Indiana, US",IN,66944.0
21081.0,Grant,Kentucky,US,4/24/2020 3:30,38.64962758,-84.62415957,18,3,0,15,"Grant, Kentucky, US",KY,24915.0
35017.0,Grant,New Mexico,US,4/24/2020 3:30,32.73911281,-108.3827845,14,0,0,14,"Grant, New Mexico, US",NM,28061.0
38037.0,Grant,North Dakota,US,4/24/2020 3:30,46.35821257,-101.63900129999999,1,0,0,1,"Grant, North Dakota, US",ND,2380.0
40053.0,Grant,Oklahoma,US,4/24/2020 3:30,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",OK,4418.0
41023.0,Grant,Oregon,US,4/24/2020 3:30,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",OR,7183.0
53025.0,Grant,Washington,US,4/23/2020 0:00,47.20753737,-119.4500749,146,2,0,144,"Grant, Washington, US",WA,94860.0
54023.0,Grant,West Virginia,US,4/24/2020 3:30,39.10314817,-79.19440518,1,0,0,1,"Grant, West Virginia, US",WV,11641.0
55043.0,Grant,Wisconsin,US,4/24/2020 3:30,42.8671731,-90.7063218,26,3,0,23,"Grant, Wisconsin, US",WI,51828.0
37077.0,Granville,North Carolina,US,4/24/2020 3:30,36.30337451,-78.65184241,123,5,0,118,"Granville, North Carolina, US",NC,58874.0
26057.0,Gratiot,Michigan,US,4/24/2020 3:30,43.29265605,-84.60505416,8,1,0,7,"Gratiot, Michigan, US",MI,41067.0
21083.0,Graves,Kentucky,US,4/24/2020 3:30,36.72292505,-88.65143315,84,7,0,77,"Graves, Kentucky, US",KY,37294.0
20069.0,Gray,Kansas,US,4/24/2020 3:30,37.73836671,-100.4369088,1,0,0,1,"Gray, Kansas, US",KS,6037.0
48179.0,Gray,Texas,US,4/24/2020 3:30,35.40081878,-100.8129222,27,0,0,27,"Gray, Texas, US",TX,22685.0
53027.0,Grays Harbor,Washington,US,4/23/2020 0:00,47.14003705,-123.7820567,12,0,0,12,"Grays Harbor, Washington, US",WA,71967.0
21085.0,Grayson,Kentucky,US,4/24/2020 3:30,37.46231118,-86.34248968,25,1,0,24,"Grayson, Kentucky, US",KY,26178.0
48181.0,Grayson,Texas,US,4/24/2020 3:30,33.62744998,-96.67753461,19,0,0,19,"Grayson, Texas, US",TX,128560.0
51077.0,Grayson,Virginia,US,4/24/2020 3:30,36.65677234,-81.23215889,0,0,0,0,"Grayson, Virginia, US",VA,15811.0
31077.0,Greeley,Nebraska,US,4/24/2020 3:30,41.56742671,-98.52150266,1,0,0,1,"Greeley, Nebraska, US",NE,2410.0
21087.0,Green,Kentucky,US,4/24/2020 3:30,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US",KY,11023.0
55045.0,Green,Wisconsin,US,4/24/2020 3:30,42.6794956,-89.60243287,10,0,0,10,"Green, Wisconsin, US",WI,36864.0
55047.0,Green Lake,Wisconsin,US,4/24/2020 3:30,43.80025981,-89.04679553,1,0,0,1,"Green Lake, Wisconsin, US",WI,18757.0
54025.0,Greenbrier,West Virginia,US,4/24/2020 3:30,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US",WV,35347.0
1063.0,Greene,Alabama,US,4/24/2020 3:30,32.85504247,-87.95684022,41,0,0,41,"Greene, Alabama, US",AL,8426.0
5055.0,Greene,Arkansas,US,4/24/2020 3:30,36.117354600000006,-90.55832668,13,0,0,13,"Greene, Arkansas, US",AR,44623.0
13133.0,Greene,Georgia,US,4/24/2020 3:30,33.5769205,-83.17139104,49,1,0,48,"Greene, Georgia, US",GA,16976.0
17061.0,Greene,Illinois,US,4/24/2020 3:30,39.35907414,-90.388865,2,0,0,2,"Greene, Illinois, US",IL,13218.0
18055.0,Greene,Indiana,US,4/24/2020 3:30,39.03630547,-86.96223202,44,4,0,40,"Greene, Indiana, US",IN,32295.0
19073.0,Greene,Iowa,US,4/24/2020 3:30,42.03614551,-94.39658081,1,0,0,1,"Greene, Iowa, US",IA,9003.0
28041.0,Greene,Mississippi,US,4/24/2020 3:30,31.21444233,-88.63922281,4,0,0,4,"Greene, Mississippi, US",MS,13714.0
29077.0,Greene,Missouri,US,4/24/2020 3:30,37.2575872,-93.34230916,92,8,0,84,"Greene, Missouri, US",MO,288429.0
36039.0,Greene,New York,US,4/22/2020 0:00,42.275797,-74.12384884,89,0,0,89,"Greene, New York, US",NY,47617.0
37079.0,Greene,North Carolina,US,4/24/2020 3:30,35.48544173,-77.67578087,14,0,0,14,"Greene, North Carolina, US",NC,21008.0
39057.0,Greene,Ohio,US,4/24/2020 3:30,39.69116283,-83.89032084,40,3,0,37,"Greene, Ohio, US",OH,165811.0
42059.0,Greene,Pennsylvania,US,4/24/2020 3:30,39.85746531,-80.22357106,25,0,0,25,"Greene, Pennsylvania, US",PA,37144.0
47059.0,Greene,Tennessee,US,4/24/2020 3:30,36.17470125,-82.84691273,38,2,0,36,"Greene, Tennessee, US",TN,68669.0
51079.0,Greene,Virginia,US,4/24/2020 3:30,38.29545894,-78.46525378,10,1,0,9,"Greene, Virginia, US",VA,19410.0
4011.0,Greenlee,Arizona,US,4/24/2020 3:30,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US",AZ,9504.0
51081.0,Greensville,Virginia,US,4/24/2020 3:30,36.67878901,-77.56351439,30,4,0,26,"Greensville, Virginia, US",VA,11659.0
21089.0,Greenup,Kentucky,US,4/24/2020 3:30,38.54332505,-82.9215658,10,0,0,10,"Greenup, Kentucky, US",KY,35765.0
45045.0,Greenville,South Carolina,US,4/24/2020 3:30,34.89502264,-82.37295012,558,13,0,545,"Greenville, South Carolina, US",SC,498402.0
20073.0,Greenwood,Kansas,US,4/24/2020 3:30,37.8774388,-96.23250453,2,0,0,2,"Greenwood, Kansas, US",KS,6156.0
45047.0,Greenwood,South Carolina,US,4/24/2020 3:30,34.15272415,-82.12715789,41,0,0,41,"Greenwood, South Carolina, US",SC,70264.0
40055.0,Greer,Oklahoma,US,4/24/2020 3:30,34.93535801,-99.56056120000001,63,6,0,57,"Greer, Oklahoma, US",OK,5943.0
48183.0,Gregg,Texas,US,4/24/2020 3:30,32.47940482,-94.81591935,59,0,0,59,"Gregg, Texas, US",TX,123494.0
28043.0,Grenada,Mississippi,US,4/24/2020 3:30,33.77036166,-89.80245083,27,0,0,27,"Grenada, Mississippi, US",MS,21278.0
48185.0,Grimes,Texas,US,4/24/2020 3:30,30.54579585,-95.98902499,10,1,0,9,"Grimes, Texas, US",TX,27630.0
17063.0,Grundy,Illinois,US,4/24/2020 3:30,41.28569601,-88.41905692,26,0,0,26,"Grundy, Illinois, US",IL,50509.0
19075.0,Grundy,Iowa,US,4/24/2020 3:30,42.40183723,-92.78829551,6,0,0,6,"Grundy, Iowa, US",IA,12341.0
47061.0,Grundy,Tennessee,US,4/24/2020 3:30,35.38433717,-85.72142731,27,1,0,26,"Grundy, Tennessee, US",TN,13331.0
35019.0,Guadalupe,New Mexico,US,4/24/2020 3:30,34.86319296,-104.790669,3,0,0,3,"Guadalupe, New Mexico, US",NM,4382.0
48187.0,Guadalupe,Texas,US,4/24/2020 3:30,29.58165339,-97.94786822,64,0,0,64,"Guadalupe, Texas, US",TX,155137.0
39059.0,Guernsey,Ohio,US,4/24/2020 3:30,40.05026529,-81.49248905,15,0,0,15,"Guernsey, Ohio, US",OH,39274.0
37081.0,Guilford,North Carolina,US,4/24/2020 3:30,36.07959451,-79.78824948,240,16,0,224,"Guilford, North Carolina, US",NC,523582.0
12045.0,Gulf,Florida,US,4/24/2020 3:30,29.93543004,-85.24270990000001,1,0,0,1,"Gulf, Florida, US",FL,16055.0
8051.0,Gunnison,Colorado,US,4/24/2020 3:30,38.66611652,-107.0320729,121,4,0,117,"Gunnison, Colorado, US",CO,16537.0
19077.0,Guthrie,Iowa,US,4/24/2020 3:30,41.68378965,-94.50111014,5,0,0,5,"Guthrie, Iowa, US",IA,10674.0
13135.0,Gwinnett,Georgia,US,4/24/2020 3:30,33.96044201,-84.02137802,1351,46,0,1305,"Gwinnett, Georgia, US",GA,902298.0
13137.0,Habersham,Georgia,US,4/24/2020 3:30,34.63331566,-83.53094677,149,3,0,146,"Habersham, Georgia, US",GA,44289.0
1065.0,Hale,Alabama,US,4/24/2020 3:30,32.76039258,-87.63284988,37,1,0,36,"Hale, Alabama, US",AL,14887.0
48189.0,Hale,Texas,US,4/24/2020 3:30,34.07044901,-101.82681140000001,16,4,0,12,"Hale, Texas, US",TX,34113.0
37083.0,Halifax,North Carolina,US,4/24/2020 3:30,36.25669272,-77.6556109,40,1,0,39,"Halifax, North Carolina, US",NC,51737.0
51083.0,Halifax,Virginia,US,4/24/2020 3:30,36.76654925,-78.93512622,13,0,0,13,"Halifax, Virginia, US",VA,34779.0
13139.0,Hall,Georgia,US,4/24/2020 3:30,34.32207823,-83.81896936,963,9,0,954,"Hall, Georgia, US",GA,195961.0
31079.0,Hall,Nebraska,US,4/24/2020 3:30,40.87257079,-98.50218293,647,12,0,635,"Hall, Nebraska, US",NE,61343.0
47063.0,Hamblen,Tennessee,US,4/24/2020 3:30,36.21990035,-83.26586179,14,2,0,12,"Hamblen, Tennessee, US",TN,63740.0
12047.0,Hamilton,Florida,US,4/24/2020 3:30,30.49673973,-82.94998918,6,0,0,6,"Hamilton, Florida, US",FL,14269.0
17065.0,Hamilton,Illinois,US,4/24/2020 3:30,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",IL,8221.0
18057.0,Hamilton,Indiana,US,4/24/2020 3:30,40.07306535,-86.05244729,645,42,0,603,"Hamilton, Indiana, US",IN,316095.0
19079.0,Hamilton,Iowa,US,4/24/2020 3:30,42.38382428,-93.70197703,3,0,0,3,"Hamilton, Iowa, US",IA,15110.0
20075.0,Hamilton,Kansas,US,4/24/2020 3:30,37.99978709,-101.7921066,1,0,0,1,"Hamilton, Kansas, US",KS,2616.0
31081.0,Hamilton,Nebraska,US,4/24/2020 3:30,40.87349452,-98.02099117,28,2,0,26,"Hamilton, Nebraska, US",NE,9178.0
36041.0,Hamilton,New York,US,4/22/2020 0:00,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US",NY,4575.0
39061.0,Hamilton,Ohio,US,4/24/2020 3:30,39.19673558,-84.54502924,868,47,0,821,"Hamilton, Ohio, US",OH,812037.0
47065.0,Hamilton,Tennessee,US,4/24/2020 3:30,35.17670231,-85.16652245,129,13,0,116,"Hamilton, Tennessee, US",TN,357546.0
48193.0,Hamilton,Texas,US,4/24/2020 3:30,31.70470573,-98.11083887,5,0,0,5,"Hamilton, Texas, US",TX,8269.0
46057.0,Hamlin,South Dakota,US,4/24/2020 3:30,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US",SD,6000.0
25013.0,Hampden,Massachusetts,US,4/24/2020 3:30,42.13440424,-72.63235561,2836,244,0,2592,"Hampden, Massachusetts, US",MA,469116.0
25015.0,Hampshire,Massachusetts,US,4/24/2020 3:30,42.33997957,-72.65898478,367,10,0,357,"Hampshire, Massachusetts, US",MA,161159.0
54027.0,Hampshire,West Virginia,US,4/24/2020 3:30,39.32103553,-78.60826476,7,1,0,6,"Hampshire, West Virginia, US",WV,23363.0
45049.0,Hampton,South Carolina,US,4/24/2020 3:30,32.77419582,-81.13845571,21,0,0,21,"Hampton, South Carolina, US",SC,19807.0
13141.0,Hancock,Georgia,US,4/24/2020 3:30,33.2721566,-82.99766919,14,0,0,14,"Hancock, Georgia, US",GA,8535.0
17067.0,Hancock,Illinois,US,4/24/2020 3:30,40.40423981,-91.16313899,4,0,0,4,"Hancock, Illinois, US",IL,18112.0
18059.0,Hancock,Indiana,US,4/24/2020 3:30,39.82304555,-85.77566351,160,7,0,153,"Hancock, Indiana, US",IN,73830.0
19081.0,Hancock,Iowa,US,4/24/2020 3:30,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US",IA,10888.0
21091.0,Hancock,Kentucky,US,4/24/2020 3:30,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US",KY,8719.0
23009.0,Hancock,Maine,US,4/24/2020 3:30,44.59816444,-68.38401854,8,0,0,8,"Hancock, Maine, US",ME,54541.0
28045.0,Hancock,Mississippi,US,4/24/2020 3:30,30.41830223,-89.48851033,55,5,0,50,"Hancock, Mississippi, US",MS,46653.0
39063.0,Hancock,Ohio,US,4/24/2020 3:30,41.00250487,-83.66838948,32,1,0,31,"Hancock, Ohio, US",OH,75690.0
47067.0,Hancock,Tennessee,US,4/24/2020 3:30,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US",TN,6585.0
54029.0,Hancock,West Virginia,US,4/24/2020 3:30,40.51943859,-80.57461608,7,0,0,7,"Hancock, West Virginia, US",WV,29680.0
51085.0,Hanover,Virginia,US,4/24/2020 3:30,37.7583355,-77.49464673,99,7,0,92,"Hanover, Virginia, US",VA,104449.0
48195.0,Hansford,Texas,US,4/24/2020 3:30,36.27743284,-101.3545796,2,0,0,2,"Hansford, Texas, US",TX,5547.0
13143.0,Haralson,Georgia,US,4/24/2020 3:30,33.79602175,-85.21005667,26,1,0,25,"Haralson, Georgia, US",GA,28956.0
12049.0,Hardee,Florida,US,4/24/2020 3:30,27.49293939,-81.80956574,5,0,0,5,"Hardee, Florida, US",FL,27228.0
47069.0,Hardeman,Tennessee,US,4/24/2020 3:30,35.20772017,-88.99161161,8,0,0,8,"Hardeman, Tennessee, US",TN,25562.0
17069.0,Hardin,Illinois,US,4/24/2020 3:30,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",IL,4009.0
19083.0,Hardin,Iowa,US,4/24/2020 3:30,42.38353877,-93.23654611,4,0,0,4,"Hardin, Iowa, US",IA,17127.0
21093.0,Hardin,Kentucky,US,4/24/2020 3:30,37.6976111,-85.96319251,32,0,0,32,"Hardin, Kentucky, US",KY,108095.0
39065.0,Hardin,Ohio,US,4/24/2020 3:30,40.66015414,-83.65929931,20,0,0,20,"Hardin, Ohio, US",OH,31542.0
47071.0,Hardin,Tennessee,US,4/24/2020 3:30,35.19732531,-88.18593755,4,0,0,4,"Hardin, Tennessee, US",TN,25771.0
48199.0,Hardin,Texas,US,4/24/2020 3:30,30.33364686,-94.38931817,92,3,0,89,"Hardin, Texas, US",TX,56379.0
35021.0,Harding,New Mexico,US,4/24/2020 3:30,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US",NM,459.0
54031.0,Hardy,West Virginia,US,4/24/2020 3:30,39.00683177,-78.85855301,3,0,0,3,"Hardy, West Virginia, US",WV,13842.0
24025.0,Harford,Maryland,US,4/24/2020 3:31,39.55010644,-76.30775940000001,280,8,0,272,"Harford, Maryland, US",MD,251025.0
37085.0,Harnett,North Carolina,US,4/24/2020 3:30,35.36731853,-78.87243571,74,5,0,69,"Harnett, North Carolina, US",NC,130361.0
40059.0,Harper,Oklahoma,US,4/24/2020 3:30,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",OK,3847.0
13145.0,Harris,Georgia,US,4/24/2020 3:30,32.73709786,-84.90538572,55,2,0,53,"Harris, Georgia, US",GA,33590.0
48201.0,Harris,Texas,US,4/24/2020 3:30,29.86,-95.39,5330,82,0,5248,"Harris, Texas, US",TX,4602523.0
18061.0,Harrison,Indiana,US,4/24/2020 3:30,38.19467379,-86.10948271,108,4,0,104,"Harrison, Indiana, US",IN,39712.0
19085.0,Harrison,Iowa,US,4/24/2020 3:30,41.68330137,-95.81558439,15,0,0,15,"Harrison, Iowa, US",IA,14143.0
21097.0,Harrison,Kentucky,US,4/24/2020 3:30,38.44188174,-84.32869741,17,0,0,17,"Harrison, Kentucky, US",KY,18668.0
28047.0,Harrison,Mississippi,US,4/24/2020 3:30,30.51359752,-89.12467576,152,6,0,146,"Harrison, Mississippi, US",MS,202626.0
29081.0,Harrison,Missouri,US,4/24/2020 3:30,40.35570088,-93.99222144,6,0,0,6,"Harrison, Missouri, US",MO,8554.0
39067.0,Harrison,Ohio,US,4/24/2020 3:30,40.29380509,-81.09068544,2,0,0,2,"Harrison, Ohio, US",OH,15307.0
48203.0,Harrison,Texas,US,4/24/2020 3:30,32.54935988,-94.36934071,63,4,0,59,"Harrison, Texas, US",TX,66645.0
54033.0,Harrison,West Virginia,US,4/24/2020 3:30,39.2853852,-80.37919577,30,1,0,29,"Harrison, West Virginia, US",WV,68209.0
13147.0,Hart,Georgia,US,4/24/2020 3:30,34.34626973,-82.96567682,6,0,0,6,"Hart, Georgia, US",GA,25631.0
21099.0,Hart,Kentucky,US,4/24/2020 3:30,37.29943898,-85.88461055,2,0,0,2,"Hart, Kentucky, US",KY,18627.0
9003.0,Hartford,Connecticut,US,4/24/2020 3:30,41.80283011,-72.73103891,4303,469,0,3834,"Hartford, Connecticut, US",CT,894730.0
48205.0,Hartley,Texas,US,4/24/2020 3:30,35.84008013,-102.6029022,2,0,0,2,"Hartley, Texas, US",TX,5767.0
20079.0,Harvey,Kansas,US,4/24/2020 3:30,38.04293782,-97.42747573,5,0,0,5,"Harvey, Kansas, US",KS,34555.0
20081.0,Haskell,Kansas,US,4/24/2020 3:30,37.562039399999996,-100.8710738,6,0,0,6,"Haskell, Kansas, US",KS,4047.0
40061.0,Haskell,Oklahoma,US,4/24/2020 3:30,35.222576000000004,-95.11513306,3,0,0,3,"Haskell, Oklahoma, US",OK,12704.0
15001.0,Hawaii,Hawaii,US,4/24/2020 3:30,19.60121157,-155.5210167,68,0,0,68,"Hawaii, Hawaii, US",HI,197658.0
47073.0,Hawkins,Tennessee,US,4/24/2020 3:30,36.44355426,-82.94885298,28,2,0,26,"Hawkins, Tennessee, US",TN,56402.0
48209.0,Hays,Texas,US,4/24/2020 3:30,30.05669873,-98.02944344,147,1,0,146,"Hays, Texas, US",TX,204150.0
37087.0,Haywood,North Carolina,US,4/24/2020 3:30,35.55269063,-82.98196486,5,0,0,5,"Haywood, North Carolina, US",NC,60433.0
47075.0,Haywood,Tennessee,US,4/24/2020 3:30,35.58332824,-89.28536625,14,1,0,13,"Haywood, Tennessee, US",TN,17779.0
13149.0,Heard,Georgia,US,4/24/2020 3:30,33.29686567,-85.12886832,9,1,0,8,"Heard, Georgia, US",GA,11677.0
48211.0,Hemphill,Texas,US,4/24/2020 3:30,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",TX,4061.0
5057.0,Hempstead,Arkansas,US,4/24/2020 3:30,33.73325583,-93.66935133,5,1,0,4,"Hempstead, Arkansas, US",AR,22018.0
17071.0,Henderson,Illinois,US,4/24/2020 3:30,40.81908672,-90.92491462,3,0,0,3,"Henderson, Illinois, US",IL,6884.0
21101.0,Henderson,Kentucky,US,4/24/2020 3:30,37.79344553,-87.57392021,40,1,0,39,"Henderson, Kentucky, US",KY,46137.0
37089.0,Henderson,North Carolina,US,4/24/2020 3:30,35.33788927,-82.4766782,145,14,0,131,"Henderson, North Carolina, US",NC,113625.0
47077.0,Henderson,Tennessee,US,4/24/2020 3:30,35.65581134,-88.38600175,5,0,0,5,"Henderson, Tennessee, US",TN,27859.0
48213.0,Henderson,Texas,US,4/24/2020 3:30,32.21128872,-95.85846587,22,0,0,22,"Henderson, Texas, US",TX,80460.0
18063.0,Hendricks,Indiana,US,4/24/2020 3:30,39.76719009,-86.51037283,565,25,0,540,"Hendricks, Indiana, US",IN,160940.0
12051.0,Hendry,Florida,US,4/24/2020 3:30,26.55386945,-81.16469006,59,2,0,57,"Hendry, Florida, US",FL,40127.0
27053.0,Hennepin,Minnesota,US,4/24/2020 3:30,45.00761521,-93.47694895,1132,123,0,1009,"Hennepin, Minnesota, US",MN,1235478.0
51087.0,Henrico,Virginia,US,4/24/2020 3:30,37.53460572,-77.39326555,718,83,0,635,"Henrico, Virginia, US",VA,325642.0
1067.0,Henry,Alabama,US,4/24/2020 3:30,31.51148016,-85.24267944,22,0,0,22,"Henry, Alabama, US",AL,17124.0
13151.0,Henry,Georgia,US,4/24/2020 3:30,33.4533428,-84.14814659999999,413,10,0,403,"Henry, Georgia, US",GA,221307.0
17073.0,Henry,Illinois,US,4/24/2020 3:30,41.3533994,-90.13296166,33,0,0,33,"Henry, Illinois, US",IL,49464.0
18065.0,Henry,Indiana,US,4/24/2020 3:30,39.93029017,-85.39625719,30,1,0,29,"Henry, Indiana, US",IN,48483.0
19087.0,Henry,Iowa,US,4/24/2020 3:30,40.98767962,-91.54436349,30,1,0,29,"Henry, Iowa, US",IA,19926.0
21103.0,Henry,Kentucky,US,4/24/2020 3:30,38.44942688,-85.11587507,3,0,0,3,"Henry, Kentucky, US",KY,15814.0
29083.0,Henry,Missouri,US,4/24/2020 3:30,38.38482826,-93.79293734,6,1,0,5,"Henry, Missouri, US",MO,21765.0
39069.0,Henry,Ohio,US,4/24/2020 3:30,41.333964200000004,-84.06830637,4,0,0,4,"Henry, Ohio, US",OH,27316.0
47079.0,Henry,Tennessee,US,4/24/2020 3:30,36.33160906,-88.30121797,11,0,0,11,"Henry, Tennessee, US",TN,32279.0
51089.0,Henry,Virginia,US,4/24/2020 3:30,36.68542395,-79.87634026,10,1,0,9,"Henry, Virginia, US",VA,51588.0
36043.0,Herkimer,New York,US,4/22/2020 0:00,43.42034246,-74.96145307,54,3,0,51,"Herkimer, New York, US",NY,62505.0
12053.0,Hernando,Florida,US,4/24/2020 3:30,28.55364461,-82.42700204,83,3,0,80,"Hernando, Florida, US",FL,182696.0
37091.0,Hertford,North Carolina,US,4/24/2020 3:30,36.3607755,-76.98104134,14,1,0,13,"Hertford, North Carolina, US",NC,24153.0
21105.0,Hickman,Kentucky,US,4/24/2020 3:30,36.67948079999999,-88.97875928,2,0,0,2,"Hickman, Kentucky, US",KY,4568.0
47081.0,Hickman,Tennessee,US,4/24/2020 3:30,35.80609681,-87.47643507,16,0,0,16,"Hickman, Tennessee, US",TN,24678.0
35023.0,Hidalgo,New Mexico,US,4/24/2020 3:30,31.91383467,-108.7151824,0,0,0,0,"Hidalgo, New Mexico, US",NM,4371.0
48215.0,Hidalgo,Texas,US,4/24/2020 3:30,26.39418217,-98.18299696,281,4,0,277,"Hidalgo, Texas, US",TX,849389.0
39071.0,Highland,Ohio,US,4/24/2020 3:30,39.1839264,-83.60331456,8,0,0,8,"Highland, Ohio, US",OH,43007.0
51091.0,Highland,Virginia,US,4/24/2020 3:30,38.35799465,-79.56124594,1,0,0,1,"Highland, Virginia, US",VA,2214.0
12055.0,Highlands,Florida,US,4/24/2020 3:30,27.34254618,-81.34071957,74,7,0,67,"Highlands, Florida, US",FL,102101.0
30041.0,Hill,Montana,US,4/24/2020 3:30,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",MT,16439.0
48217.0,Hill,Texas,US,4/24/2020 3:30,31.99045053,-97.13423143,14,1,0,13,"Hill, Texas, US",TX,35399.0
12057.0,Hillsborough,Florida,US,4/24/2020 3:30,27.9276559,-82.32013172,1008,21,0,987,"Hillsborough, Florida, US",FL,1378883.0
33011.0,Hillsborough,New Hampshire,US,4/24/2020 3:30,42.91537785,-71.7200253,721,2,0,719,"Hillsborough, New Hampshire, US",NH,411087.0
26059.0,Hillsdale,Michigan,US,4/24/2020 3:30,41.88753639,-84.59312019,98,12,0,86,"Hillsdale, Michigan, US",MI,45830.0
28049.0,Hinds,Mississippi,US,4/24/2020 3:30,32.2656285,-90.44435448,383,6,0,377,"Hinds, Mississippi, US",MS,241774.0
8053.0,Hinsdale,Colorado,US,4/24/2020 3:30,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",CO,878.0
39073.0,Hocking,Ohio,US,4/24/2020 3:30,39.49537927,-82.47991446,5,1,0,4,"Hocking, Ohio, US",OH,28495.0
48219.0,Hockley,Texas,US,4/24/2020 3:30,33.60771256,-102.3431676,18,1,0,17,"Hockley, Texas, US",TX,23162.0
37093.0,Hoke,North Carolina,US,4/24/2020 3:30,35.01888303,-79.23651674,34,0,0,34,"Hoke, North Carolina, US",NC,53239.0
12059.0,Holmes,Florida,US,4/24/2020 3:30,30.86747479,-85.81319222,9,0,0,9,"Holmes, Florida, US",FL,19430.0
28051.0,Holmes,Mississippi,US,4/24/2020 3:30,33.12345854,-90.08923538,83,5,0,78,"Holmes, Mississippi, US",MS,18075.0
39075.0,Holmes,Ohio,US,4/24/2020 3:30,40.56163713,-81.92635677,5,1,0,4,"Holmes, Ohio, US",OH,43859.0
29087.0,Holt,Missouri,US,4/24/2020 3:30,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US",MO,4456.0
15003.0,Honolulu,Hawaii,US,4/24/2020 3:30,21.45803166,-157.97121819999998,389,7,0,382,"Honolulu, Hawaii, US",HI,987638.0
48221.0,Hood,Texas,US,4/24/2020 3:30,32.42990927,-97.83242024,17,3,0,14,"Hood, Texas, US",TX,56901.0
41027.0,Hood River,Oregon,US,4/24/2020 3:30,45.51872811,-121.65520359999998,5,0,0,5,"Hood River, Oregon, US",OR,23131.0
21107.0,Hopkins,Kentucky,US,4/24/2020 3:30,37.30939025,-87.54670406,157,17,0,140,"Hopkins, Kentucky, US",KY,45664.0
48223.0,Hopkins,Texas,US,4/24/2020 3:30,33.14875072,-95.56351139,4,0,0,4,"Hopkins, Texas, US",TX,36240.0
45051.0,Horry,South Carolina,US,4/24/2020 3:30,33.9212828,-78.99555293,196,12,0,184,"Horry, South Carolina, US",SC,320915.0
5059.0,Hot Spring,Arkansas,US,4/24/2020 3:30,34.31709259,-92.95396325,9,0,0,9,"Hot Spring, Arkansas, US",AR,33520.0
56017.0,Hot Springs,Wyoming,US,4/24/2020 3:30,43.71930657,-108.44231740000001,3,0,0,3,"Hot Springs, Wyoming, US",WY,4680.0
26061.0,Houghton,Michigan,US,4/24/2020 3:30,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US",MI,36360.0
1069.0,Houston,Alabama,US,4/24/2020 3:30,31.15197924,-85.29939599,78,3,0,75,"Houston, Alabama, US",AL,104352.0
13153.0,Houston,Georgia,US,4/24/2020 3:30,32.45802497,-83.66879087,194,13,0,181,"Houston, Georgia, US",GA,151682.0
